iter	Passed	Remaining
0	1	1341
1	2	1201
2	3	1143
3	4	1086
4	5	1068
5	6	1059
6	7	1045
7	8	1076
8	9	1067
9	10	1072
10	11	1061
11	12	1056
12	13	1057
13	14	1054
14	15	1047
15	17	1045
16	18	1041
17	19	1046
18	20	1042
19	21	1033
20	22	1026
21	23	1027
22	24	1047
23	26	1063
24	27	1066
25	28	1066
26	29	1047
27	30	1041
28	31	1039
29	31	1032
30	32	1030
31	33	1027
32	34	1022
33	35	1018
34	36	1013
35	37	1011
36	39	1017
37	40	1022
38	41	1025
39	42	1022
40	43	1021
41	44	1022
42	45	1019
43	46	1017
44	47	1017
45	49	1017
46	50	1014
47	51	1013
48	52	1011
49	53	1008
50	54	1006
51	55	1012
52	56	1016
53	57	1015
54	58	1013
55	59	1010
56	60	1006
57	61	1005
58	62	1001
59	63	998
60	64	995
61	65	993
62	66	992
63	67	994
64	68	992
65	70	995
66	71	999
67	73	1002
68	74	1004
69	75	1002
70	76	1001
71	77	998
72	78	997
73	79	994
74	80	992
75	81	991
76	82	990
77	83	989
78	84	988
79	87	1000
80	88	1007
81	89	1006
82	90	1004
83	91	1002
84	93	1001
85	94	1001
86	95	999
87	96	998
88	97	997
89	98	995
90	99	994
91	101	996
92	102	1000
93	103	1001
94	105	1003
95	106	1001
96	107	1002
97	108	1000
98	109	998
99	110	997
100	111	996
101	113	995
102	114	993
103	115	992
104	116	995
105	118	999
106	119	998
107	120	996
108	121	994
109	122	992
110	123	990
111	124	988
112	125	986
113	126	984
114	127	982
115	128	981
116	129	979
117	130	979
118	132	979
119	133	979
120	134	978
121	135	977
122	137	977
123	138	976
124	139	974
125	140	972
126	141	970
127	142	968
128	143	966
129	143	963
130	144	961
131	145	959
132	147	961
133	148	961
134	150	961
135	151	959
136	152	958
137	153	957
138	154	955
139	155	953
140	156	951
141	157	950
142	158	948
143	159	947
144	160	945
145	161	943
146	162	944
147	164	944
148	165	942
149	166	940
150	167	939
151	168	937
152	168	935
153	169	932
154	170	927
155	171	925
156	171	922
157	172	920
158	173	919
159	174	917
160	175	914
161	176	912
162	177	912
163	179	912
164	180	912
165	181	910
166	182	908
167	182	903
168	183	901
169	184	899
170	185	897
171	186	895
172	186	893
173	187	892
174	188	890
175	189	889
176	190	887
177	191	885
178	192	885
179	194	884
180	195	883
181	196	882
182	197	880
183	198	879
184	199	877
185	200	876
186	201	874
187	202	872
188	203	871
189	204	869
190	204	868
191	205	866
192	206	864
193	207	862
194	208	861
195	209	860
196	210	859
197	212	859
198	213	857
199	214	856
200	215	854
201	215	852
202	216	851
203	217	849
204	218	847
205	219	845
206	220	844
207	221	842
208	222	840
209	223	839
210	224	839
211	225	839
212	226	837
213	227	836
214	228	835
215	229	834
216	230	832
217	231	831
218	232	829
219	233	828
220	234	827
221	235	825
222	236	824
223	237	822
224	238	820
225	239	820
226	241	821
227	242	820
228	243	818
229	244	817
230	245	816
231	246	815
232	247	813
233	248	812
234	248	810
235	249	808
236	250	807
237	251	806
238	252	804
239	253	802
240	254	802
241	256	801
242	257	800
243	258	799
244	259	798
245	260	797
246	261	796
247	262	795
248	263	793
249	264	792
250	265	790
251	265	789
252	266	787
253	267	786
254	268	785
255	269	783
256	271	784
257	272	783
258	273	782
259	274	782
260	275	780
261	276	778
262	277	777
263	278	776
264	279	774
265	280	772
266	281	771
267	282	770
268	283	769
269	284	767
270	284	766
271	286	765
272	287	765
273	288	764
274	289	763
275	290	762
276	291	761
277	292	759
278	293	758
279	294	756
280	295	755
281	296	753
282	297	752
283	297	751
284	298	749
285	299	748
286	300	747
287	302	746
288	303	746
289	304	745
290	305	744
291	306	743
292	307	742
293	308	741
294	309	739
295	310	738
296	311	737
297	312	735
298	313	734
299	314	732
300	315	731
301	315	730
302	317	729
303	318	729
304	319	728
305	320	726
306	321	726
307	322	725
308	323	723
309	324	722
310	325	721
311	326	719
312	327	718
313	328	716
314	329	715
315	329	714
316	330	712
317	331	711
318	332	710
319	334	709
320	335	709
321	336	708
322	337	706
323	338	705
324	339	704
325	340	703
326	340	701
327	341	700
328	342	698
329	343	697
330	344	696
331	345	695
332	346	694
333	347	693
334	348	692
335	349	691
336	350	690
337	351	689
338	352	688
339	353	687
340	354	686
341	355	684
342	356	683
343	357	682
344	358	681
345	359	679
346	360	678
347	361	677
348	363	677
349	364	676
350	365	676
351	367	675
352	368	674
353	368	673
354	369	672
355	370	670
356	371	669
357	372	668
358	373	667
359	374	665
360	375	664
361	376	663
362	377	662
363	378	661
364	379	661
365	381	660
366	382	659
367	383	657
368	384	656
369	385	655
370	386	654
371	387	653
372	388	652
373	389	651
374	390	650
375	391	649
376	391	647
377	392	646
378	393	645
379	395	644
380	396	644
381	397	643
382	398	641
383	399	640
384	400	639
385	401	638
386	402	637
387	403	636
388	404	634
389	405	633
390	406	632
391	406	631
392	407	629
393	408	628
394	410	628
395	411	627
396	412	626
397	413	625
398	414	624
399	415	623
400	416	622
401	417	620
402	418	619
403	419	618
404	420	617
405	421	616
406	421	614
407	423	613
408	423	612
409	424	611
410	426	610
411	427	609
412	428	608
413	429	607
414	430	606
415	431	605
416	432	604
417	433	603
418	434	602
419	435	600
420	436	599
421	437	598
422	437	597
423	438	596
424	439	595
425	441	594
426	443	595
427	444	594
428	445	593
429	447	592
430	447	591
431	448	590
432	449	589
433	450	587
434	451	586
435	452	585
436	453	584
437	454	583
438	455	581
439	456	581
440	457	580
441	459	579
442	460	578
443	461	577
444	461	576
445	462	574
446	463	573
447	464	572
448	465	571
449	466	570
450	467	569
451	468	567
452	469	566
453	470	565
454	471	564
455	472	564
456	474	563
457	475	562
458	476	561
459	477	560
460	478	559
461	479	558
462	480	557
463	481	556
464	482	554
465	483	553
466	484	552
467	485	551
468	486	550
469	487	549
470	488	549
471	490	548
472	491	547
473	492	546
474	493	544
475	493	543
476	494	542
477	495	541
478	496	540
479	497	539
480	498	537
481	499	536
482	500	535
483	501	534
484	502	533
485	503	532
486	504	531
487	505	530
488	506	529
489	507	528
490	508	527
491	509	526
492	510	525
493	511	524
494	512	523
495	513	522
496	514	520
497	515	519
498	516	518
499	517	517
500	519	517
501	520	516
502	521	515
503	522	514
504	523	513
505	524	511
506	525	510
507	526	509
508	527	508
509	528	507
510	529	506
511	530	505
512	531	504
513	532	503
514	533	502
515	534	501
516	535	500
517	536	499
518	537	498
519	538	497
520	539	496
521	540	495
522	541	494
523	542	493
524	543	492
525	544	491
526	545	489
527	546	488
528	547	487
529	548	486
530	550	485
531	551	484
532	552	483
533	553	482
534	554	481
535	555	480
536	555	479
537	556	478
538	557	477
539	558	475
540	559	474
541	560	473
542	561	472
543	562	471
544	563	470
545	564	469
546	565	468
547	566	467
548	567	466
549	568	465
550	569	464
551	570	463
552	571	462
553	572	461
554	573	459
555	574	458
556	575	457
557	576	456
558	577	455
559	578	454
560	579	453
561	580	452
562	582	451
563	583	450
564	584	449
565	585	448
566	586	447
567	587	446
568	588	445
569	588	444
570	589	443
571	590	442
572	591	441
573	592	439
574	593	438
575	594	437
576	596	437
577	597	435
578	598	435
579	599	433
580	600	433
581	601	432
582	602	430
583	603	429
584	604	428
585	605	427
586	606	426
587	607	425
588	608	424
589	609	423
590	610	422
591	611	421
592	613	420
593	614	419
594	615	418
595	616	417
596	616	416
597	617	415
598	618	414
599	619	413
600	620	412
601	621	410
602	622	409
603	623	408
604	624	407
605	625	406
606	626	405
607	627	404
608	628	403
609	629	402
610	630	401
611	631	400
612	632	399
613	633	398
614	634	397
615	635	396
616	636	394
617	637	393
618	637	392
619	638	391
620	639	390
621	640	389
622	641	388
623	643	387
624	644	386
625	645	385
626	646	384
627	647	383
628	648	382
629	649	381
630	649	380
631	650	378
632	651	377
633	652	376
634	653	375
635	654	374
636	655	373
637	656	372
638	657	371
639	658	370
640	659	369
641	661	368
642	662	367
643	663	366
644	664	365
645	665	364
646	666	363
647	666	362
648	667	361
649	668	360
650	669	359
651	670	358
652	671	356
653	672	356
654	674	355
655	675	354
656	676	353
657	677	352
658	678	350
659	678	349
660	679	348
661	680	347
662	681	346
663	682	345
664	683	344
665	684	343
666	685	342
667	686	341
668	687	340
669	688	339
670	690	338
671	691	337
672	692	336
673	693	335
674	694	334
675	695	333
676	696	332
677	697	331
678	698	330
679	699	329
680	700	327
681	700	326
682	701	325
683	703	324
684	704	324
685	706	323
686	707	322
687	708	321
688	708	320
689	709	318
690	710	317
691	711	316
692	712	315
693	713	314
694	714	313
695	715	312
696	716	311
697	717	310
698	719	309
699	720	308
700	721	307
701	722	306
702	723	305
703	724	304
704	725	303
705	726	302
706	727	301
707	728	300
708	728	299
709	729	298
710	730	297
711	731	295
712	732	294
713	733	293
714	735	293
715	736	292
716	737	291
717	738	289
718	739	288
719	740	287
720	741	286
721	742	285
722	743	284
723	743	283
724	745	282
725	746	281
726	747	280
727	747	279
728	749	278
729	750	277
730	752	276
731	753	275
732	754	274
733	755	273
734	757	273
735	758	271
736	759	270
737	760	269
738	761	268
739	762	267
740	762	266
741	763	265
742	765	264
743	766	263
744	768	262
745	769	261
746	770	260
747	771	259
748	772	258
749	773	257
750	774	256
751	775	255
752	776	254
753	777	253
754	778	252
755	779	251
756	780	250
757	781	249
758	782	248
759	783	247
760	785	246
761	786	245
762	787	244
763	787	243
764	788	242
765	789	241
766	790	240
767	791	239
768	792	238
769	793	237
770	794	236
771	795	235
772	797	234
773	798	233
774	799	232
775	800	230
776	801	229
777	801	228
778	803	227
779	804	226
780	805	225
781	806	224
782	807	223
783	808	222
784	809	221
785	810	220
786	811	219
787	812	218
788	814	217
789	815	216
790	816	215
791	817	214
792	818	213
793	819	212
794	820	211
795	821	210
796	822	209
797	823	208
798	824	207
799	825	206
800	826	205
801	827	204
802	828	203
803	829	202
804	830	201
805	831	200
806	832	199
807	833	198
808	834	197
809	835	196
810	836	194
811	837	193
812	838	192
813	839	191
814	840	190
815	841	189
816	843	188
817	844	187
818	845	186
819	846	185
820	847	184
821	848	183
822	849	182
823	850	181
824	851	180
825	852	179
826	853	178
827	854	177
828	855	176
829	856	175
830	857	174
831	859	173
832	860	172
833	861	171
834	863	170
835	864	169
836	865	168
837	866	167
838	867	166
839	868	165
840	869	164
841	870	163
842	872	162
843	873	161
844	874	160
845	875	159
846	876	158
847	878	157
848	879	156
849	880	155
850	881	154
851	882	153
852	883	152
853	884	151
854	885	150
855	886	149
856	887	148
857	889	147
858	890	146
859	891	145
860	893	144
861	894	143
862	895	142
863	896	141
864	897	140
865	898	139
866	899	138
867	900	136
868	901	135
869	902	134
870	903	133
871	905	132
872	906	131
873	907	130
874	908	129
875	909	128
876	910	127
877	911	126
878	912	125
879	913	124
880	914	123
881	915	122
882	917	121
883	918	120
884	919	119
885	920	118
886	921	117
887	922	116
888	923	115
889	924	114
890	926	113
891	927	112
892	928	111
893	929	110
894	930	109
895	931	108
896	932	107
897	933	105
898	934	104
899	935	103
900	936	102
901	937	101
902	939	100
903	940	99
904	940	98
905	941	97
906	942	96
907	944	95
908	945	94
909	946	93
910	947	92
911	948	91
912	949	90
913	950	89
914	951	88
915	952	87
916	954	86
917	955	85
918	956	84
919	957	83
920	958	82
921	959	81
922	960	80
923	961	79
924	962	78
925	963	76
926	964	75
927	965	74
928	966	73
929	968	72
930	969	71
931	970	70
932	971	69
933	972	68
934	974	67
935	975	66
936	976	65
937	977	64
938	978	63
939	979	62
940	980	61
941	982	60
942	983	59
943	985	58
944	986	57
945	987	56
946	988	55
947	989	54
948	990	53
949	991	52
950	992	51
951	993	50
952	995	49
953	998	48
954	1000	47
955	1002	46
956	1005	45
957	1007	44
958	1009	43
959	1011	42
960	1014	41
961	1016	40
962	1018	39
963	1020	38
964	1021	37
965	1023	36
966	1025	34
967	1027	33
968	1030	32
969	1032	31
970	1034	30
971	1035	29
972	1037	28
973	1039	27
974	1041	26
975	1043	25
976	1046	24
977	1049	23
978	1051	22
979	1053	21
980	1056	20
981	1058	19
982	1061	18
983	1064	17
984	1066	16
985	1069	15
986	1082	14
987	1088	13
988	1091	12
989	1098	11
990	1100	9
991	1103	8
992	1109	7
993	1112	6
994	1116	5
995	1118	4
996	1121	3
997	1125	2
998	1129	1
999	1132	0
